date,location,category,value,cca2,pop2020,value_per_100k_inhab,continent
2020-03-05,China,cumulative deaths,3015,CN,1439323776,0.20947336869393868,Asia
2020-03-06,China,daily cases,146,CN,1439323776,0.010143652348031525,Asia
2020-03-06,China,daily deaths,30,CN,1439323776,0.0020843121263078475,Asia
2020-03-06,China,cumulative cases,80711,CN,1439323776,5.607563867547755,Asia
2020-03-06,China,cumulative deaths,3045,CN,1439323776,0.21155768082024654,Asia
2020-03-07,China,daily cases,102,CN,1439323776,0.0070866612294466814,Asia
2020-03-07,China,daily deaths,28,CN,1439323776,0.001945357984553991,Asia
2020-03-07,China,cumulative cases,80813,CN,1439323776,5.614650528777203,Asia
2020-03-07,China,cumulative deaths,3073,CN,1439323776,0.2135030388048005,Asia
2020-03-08,China,daily cases,46,CN,1439323776,0.0031959452603386998,Asia
2020-03-08,China,daily deaths,27,CN,1439323776,0.0018758809136770627,Asia
2020-03-08,China,cumulative cases,80859,CN,1439323776,5.617846474037541,Asia
2020-03-08,China,cumulative deaths,3100,CN,1439323776,0.21537891971847756,Asia
2020-03-09,China,daily cases,45,CN,1439323776,0.0031264681894617712,Asia
2020-03-09,China,daily deaths,23,CN,1439323776,0.0015979726301693499,Asia
2020-03-09,China,cumulative cases,80904,CN,1439323776,5.620972942227003,Asia
2020-03-09,China,cumulative deaths,3123,CN,1439323776,0.21697689234864692,Asia
2020-03-10,China,daily cases,20,CN,1439323776,0.0013895414175385651,Asia
2020-03-10,China,daily deaths,17,CN,1439323776,0.0011811102049077802,Asia
2020-03-10,China,cumulative cases,80924,CN,1439323776,5.622362483644541,Asia
2020-03-10,China,cumulative deaths,3140,CN,1439323776,0.2181580025535547,Asia
2020-03-11,China,daily cases,31,CN,1439323776,0.0021537891971847756,Asia
2020-03-11,China,daily deaths,22,CN,1439323776,0.0015284955592924213,Asia
2020-03-11,China,cumulative cases,80955,CN,1439323776,5.624516272841726,Asia
2020-03-11,China,cumulative deaths,3162,CN,1439323776,0.21968649811284713,Asia
2020-03-12,China,daily cases,26,CN,1439323776,0.0018064038428001346,Asia
2020-03-12,China,daily deaths,11,CN,1439323776,7.642477796462107e-4,Asia
2020-03-12,China,cumulative cases,80981,CN,1439323776,5.626322676684526,Asia
2020-03-12,China,cumulative deaths,3173,CN,1439323776,0.22045074589249333,Asia
2020-03-13,China,daily cases,10,CN,1439323776,6.947707087692826e-4,Asia
2020-03-13,China,daily deaths,7,CN,1439323776,4.8633949613849776e-4,Asia
2020-03-13,China,cumulative cases,80991,CN,1439323776,5.627017447393295,Asia
2020-03-13,China,cumulative deaths,3180,CN,1439323776,0.22093708538863183,Asia
2020-03-14,China,daily cases,30,CN,1439323776,0.0020843121263078475,Asia
2020-03-14,China,daily deaths,14,CN,1439323776,9.726789922769955e-4,Asia
2020-03-14,China,cumulative cases,81021,CN,1439323776,5.629101759519604,Asia
2020-03-14,China,cumulative deaths,3194,CN,1439323776,0.22190976438090884,Asia
2020-03-15,China,daily cases,27,CN,1439323776,0.0018758809136770627,Asia
2020-03-15,China,daily deaths,10,CN,1439323776,6.947707087692826e-4,Asia
2020-03-15,China,cumulative cases,81048,CN,1439323776,5.63097764043328,Asia
2020-03-15,China,cumulative deaths,3204,CN,1439323776,0.22260453508967812,Asia
2020-03-16,China,daily cases,29,CN,1439323776,0.0020148350554309194,Asia
2020-03-16,China,daily deaths,14,CN,1439323776,9.726789922769955e-4,Asia
2020-03-16,China,cumulative cases,81077,CN,1439323776,5.632992475488711,Asia
2020-03-16,China,cumulative deaths,3218,CN,1439323776,0.2235772140819551,Asia
2020-03-17,China,daily cases,39,CN,1439323776,0.0027096057642002017,Asia
2020-03-17,China,daily deaths,13,CN,1439323776,9.032019214000673e-4,Asia
2020-03-17,China,cumulative cases,81116,CN,1439323776,5.635702081252912,Asia
2020-03-17,China,cumulative deaths,3231,CN,1439323776,0.22448041600335517,Asia
2020-03-07,Colombia,daily cases,0,CO,50882891,0,Americas
2020-03-07,Colombia,daily deaths,0,CO,50882891,0,Americas
2020-03-07,Colombia,cumulative cases,1,CO,50882891,0.001965297136909929,Americas
2020-03-07,Colombia,cumulative deaths,0,CO,50882891,0,Americas
2020-03-08,Colombia,daily cases,0,CO,50882891,0,Americas
2020-03-08,Colombia,daily deaths,0,CO,50882891,0,Americas
2020-03-08,Colombia,cumulative cases,1,CO,50882891,0.001965297136909929,Americas
2020-03-08,Colombia,cumulative deaths,0,CO,50882891,0,Americas
2020-03-09,Colombia,daily cases,0,CO,50882891,0,Americas
2020-03-09,Colombia,daily deaths,0,CO,50882891,0,Americas
2020-03-09,Colombia,cumulative cases,1,CO,50882891,0.001965297136909929,Americas
2020-03-09,Colombia,cumulative deaths,0,CO,50882891,0,Americas
2020-03-10,Colombia,daily cases,2,CO,50882891,0.003930594273819858,Americas
2020-03-10,Colombia,daily deaths,0,CO,50882891,0,Americas
2020-03-10,Colombia,cumulative cases,3,CO,50882891,0.005895891410729787,Americas
2020-03-10,Colombia,cumulative deaths,0,CO,50882891,0,Americas
2020-03-11,Colombia,daily cases,0,CO,50882891,0,Americas
2020-03-11,Colombia,daily deaths,0,CO,50882891,0,Americas
2020-03-11,Colombia,cumulative cases,3,CO,50882891,0.005895891410729787,Americas
2020-03-11,Colombia,cumulative deaths,0,CO,50882891,0,Americas
2020-03-12,Colombia,daily cases,6,CO,50882891,0.011791782821459575,Americas
2020-03-12,Colombia,daily deaths,0,CO,50882891,0,Americas
2020-03-12,Colombia,cumulative cases,9,CO,50882891,0.017687674232189362,Americas
2020-03-12,Colombia,cumulative deaths,0,CO,50882891,0,Americas
2020-03-13,Colombia,daily cases,0,CO,50882891,0,Americas
2020-03-13,Colombia,daily deaths,0,CO,50882891,0,Americas
2020-03-13,Colombia,cumulative cases,9,CO,50882891,0.017687674232189362,Americas
2020-03-13,Colombia,cumulative deaths,0,CO,50882891,0,Americas
2020-03-14,Colombia,daily cases,7,CO,50882891,0.013757079958369504,Americas
2020-03-14,Colombia,daily deaths,0,CO,50882891,0,Americas
2020-03-14,Colombia,cumulative cases,16,CO,50882891,0.031444754190558866,Americas
2020-03-14,Colombia,cumulative deaths,0,CO,50882891,0,Americas
2020-03-15,Colombia,daily cases,8,CO,50882891,0.015722377095279433,Americas
2020-03-15,Colombia,daily deaths,0,CO,50882891,0,Americas
2020-03-15,Colombia,cumulative cases,24,CO,50882891,0.0471671312858383,Americas
2020-03-15,Colombia,cumulative deaths,0,CO,50882891,0,Americas
2020-03-16,Colombia,daily cases,0,CO,50882891,0,Americas
2020-03-16,Colombia,daily deaths,0,CO,50882891,0,Americas
2020-03-16,Colombia,cumulative cases,24,CO,50882891,0.0471671312858383,Americas
2020-03-16,Colombia,cumulative deaths,0,CO,50882891,0,Americas
2020-03-17,Colombia,daily cases,21,CO,50882891,0.04127123987510851,Americas
2020-03-17,Colombia,daily deaths,0,CO,50882891,0,Americas
2020-03-17,Colombia,cumulative cases,45,CO,50882891,0.08843837116094681,Americas
2020-03-17,Colombia,cumulative deaths,0,CO,50882891,0,Americas
2020-03-15,Congo,daily cases,0,NA,NA,NA,Africa
2020-03-15,Congo,daily deaths,0,NA,NA,NA,Africa
2020-03-15,Congo,cumulative cases,1,NA,NA,NA,Africa
2020-03-15,Congo,cumulative deaths,0,NA,NA,NA,Africa
2020-03-16,Congo,daily cases,0,NA,NA,NA,Africa
2020-03-16,Congo,daily deaths,0,NA,NA,NA,Africa
2020-03-16,Congo,cumulative cases,1,NA,NA,NA,Africa
2020-03-16,Congo,cumulative deaths,0,NA,NA,NA,Africa
2020-03-17,Congo,daily cases,0,NA,NA,NA,Africa
2020-03-17,Congo,daily deaths,0,NA,NA,NA,Africa
2020-03-17,Congo,cumulative cases,1,NA,NA,NA,Africa
2020-03-17,Congo,cumulative deaths,0,NA,NA,NA,Africa
2020-03-08,Costa Rica,daily cases,0,CR,5094118,0,Americas
2020-03-08,Costa Rica,daily deaths,0,CR,5094118,0,Americas
2020-03-08,Costa Rica,cumulative cases,5,CR,5094118,0.09815241814186479,Americas
2020-03-08,Costa Rica,cumulative deaths,0,CR,5094118,0,Americas
2020-03-09,Costa Rica,daily cases,4,CR,5094118,0.07852193451349183,Americas
2020-03-09,Costa Rica,daily deaths,0,CR,5094118,0,Americas
2020-03-09,Costa Rica,cumulative cases,9,CR,5094118,0.1766743526553566,Americas
2020-03-09,Costa Rica,cumulative deaths,0,CR,5094118,0,Americas
2020-03-10,Costa Rica,daily cases,0,CR,5094118,0,Americas
2020-03-10,Costa Rica,daily deaths,0,CR,5094118,0,Americas
2020-03-10,Costa Rica,cumulative cases,9,CR,5094118,0.1766743526553566,Americas
2020-03-10,Costa Rica,cumulative deaths,0,CR,5094118,0,Americas
2020-03-11,Costa Rica,daily cases,4,CR,5094118,0.07852193451349183,Americas
2020-03-11,Costa Rica,daily deaths,0,CR,5094118,0,Americas
2020-03-11,Costa Rica,cumulative cases,13,CR,5094118,0.25519628716884846,Americas
2020-03-11,Costa Rica,cumulative deaths,0,CR,5094118,0,Americas
2020-03-12,Costa Rica,daily cases,0,CR,5094118,0,Americas
2020-03-12,Costa Rica,daily deaths,0,CR,5094118,0,Americas
2020-03-12,Costa Rica,cumulative cases,13,CR,5094118,0.25519628716884846,Americas
2020-03-12,Costa Rica,cumulative deaths,0,CR,5094118,0,Americas
2020-03-13,Costa Rica,daily cases,9,CR,5094118,0.1766743526553566,Americas
2020-03-13,Costa Rica,daily deaths,0,CR,5094118,0,Americas
2020-03-13,Costa Rica,cumulative cases,22,CR,5094118,0.4318706398242051,Americas
2020-03-13,Costa Rica,cumulative deaths,0,CR,5094118,0,Americas
2020-03-14,Costa Rica,daily cases,1,CR,5094118,0.01963048362837296,Americas
2020-03-14,Costa Rica,daily deaths,0,CR,5094118,0,Americas
2020-03-14,Costa Rica,cumulative cases,23,CR,5094118,0.45150112345257803,Americas
2020-03-14,Costa Rica,cumulative deaths,0,CR,5094118,0,Americas
2020-03-15,Costa Rica,daily cases,0,CR,5094118,0,Americas
2020-03-15,Costa Rica,daily deaths,0,CR,5094118,0,Americas
2020-03-15,Costa Rica,cumulative cases,23,CR,5094118,0.45150112345257803,Americas
2020-03-15,Costa Rica,cumulative deaths,0,CR,5094118,0,Americas
2020-03-16,Costa Rica,daily cases,0,CR,5094118,0,Americas
2020-03-16,Costa Rica,daily deaths,0,CR,5094118,0,Americas
2020-03-16,Costa Rica,cumulative cases,23,CR,5094118,0.45150112345257803,Americas
2020-03-16,Costa Rica,cumulative deaths,0,CR,5094118,0,Americas
2020-03-17,Costa Rica,daily cases,18,CR,5094118,0.3533487053107132,Americas
2020-03-17,Costa Rica,daily deaths,0,CR,5094118,0,Americas
2020-03-17,Costa Rica,cumulative cases,41,CR,5094118,0.8048498287632913,Americas
2020-03-17,Costa Rica,cumulative deaths,0,CR,5094118,0,Americas
2020-02-26,Croatia,daily cases,0,HR,4105267,0,Europe
2020-02-26,Croatia,daily deaths,0,HR,4105267,0,Europe
2020-02-26,Croatia,cumulative cases,2,HR,4105267,0.048717903122988106,Europe
2020-02-26,Croatia,cumulative deaths,0,HR,4105267,0,Europe
2020-02-27,Croatia,daily cases,1,HR,4105267,0.024358951561494053,Europe
2020-02-27,Croatia,daily deaths,0,HR,4105267,0,Europe
2020-02-27,Croatia,cumulative cases,3,HR,4105267,0.07307685468448215,Europe
2020-02-27,Croatia,cumulative deaths,0,HR,4105267,0,Europe
2020-02-28,Croatia,daily cases,0,HR,4105267,0,Europe
2020-02-28,Croatia,daily deaths,0,HR,4105267,0,Europe
2020-02-28,Croatia,cumulative cases,3,HR,4105267,0.07307685468448215,Europe
2020-02-28,Croatia,cumulative deaths,0,HR,4105267,0,Europe
2020-02-29,Croatia,daily cases,2,HR,4105267,0.048717903122988106,Europe
2020-02-29,Croatia,daily deaths,0,HR,4105267,0,Europe
2020-02-29,Croatia,cumulative cases,5,HR,4105267,0.12179475780747026,Europe
2020-02-29,Croatia,cumulative deaths,0,HR,4105267,0,Europe
2020-03-01,Croatia,daily cases,2,HR,4105267,0.048717903122988106,Europe
2020-03-01,Croatia,daily deaths,0,HR,4105267,0,Europe
2020-03-01,Croatia,cumulative cases,7,HR,4105267,0.17051266093045836,Europe
2020-03-01,Croatia,cumulative deaths,0,HR,4105267,0,Europe
2020-03-02,Croatia,daily cases,0,HR,4105267,0,Europe
2020-03-02,Croatia,daily deaths,0,HR,4105267,0,Europe
2020-03-02,Croatia,cumulative cases,7,HR,4105267,0.17051266093045836,Europe
2020-03-02,Croatia,cumulative deaths,0,HR,4105267,0,Europe
2020-03-03,Croatia,daily cases,1,HR,4105267,0.024358951561494053,Europe
2020-03-03,Croatia,daily deaths,0,HR,4105267,0,Europe
2020-03-03,Croatia,cumulative cases,8,HR,4105267,0.19487161249195242,Europe
2020-03-03,Croatia,cumulative deaths,0,HR,4105267,0,Europe
2020-03-04,Croatia,daily cases,1,HR,4105267,0.024358951561494053,Europe
2020-03-04,Croatia,daily deaths,0,HR,4105267,0,Europe
2020-03-04,Croatia,cumulative cases,9,HR,4105267,0.21923056405344646,Europe
2020-03-04,Croatia,cumulative deaths,0,HR,4105267,0,Europe
2020-03-05,Croatia,daily cases,0,HR,4105267,0,Europe
2020-03-05,Croatia,daily deaths,0,HR,4105267,0,Europe
2020-03-05,Croatia,cumulative cases,9,HR,4105267,0.21923056405344646,Europe
2020-03-05,Croatia,cumulative deaths,0,HR,4105267,0,Europe
2020-03-06,Croatia,daily cases,1,HR,4105267,0.024358951561494053,Europe
2020-03-06,Croatia,daily deaths,0,HR,4105267,0,Europe
2020-03-06,Croatia,cumulative cases,10,HR,4105267,0.24358951561494052,Europe
2020-03-06,Croatia,cumulative deaths,0,HR,4105267,0,Europe
2020-03-07,Croatia,daily cases,1,HR,4105267,0.024358951561494053,Europe
2020-03-07,Croatia,daily deaths,0,HR,4105267,0,Europe
2020-03-07,Croatia,cumulative cases,11,HR,4105267,0.26794846717643456,Europe
2020-03-07,Croatia,cumulative deaths,0,HR,4105267,0,Europe
2020-03-08,Croatia,daily cases,0,HR,4105267,0,Europe
2020-03-08,Croatia,daily deaths,0,HR,4105267,0,Europe
2020-03-08,Croatia,cumulative cases,11,HR,4105267,0.26794846717643456,Europe
2020-03-08,Croatia,cumulative deaths,0,HR,4105267,0,Europe
2020-03-09,Croatia,daily cases,0,HR,4105267,0,Europe
2020-03-09,Croatia,daily deaths,0,HR,4105267,0,Europe
2020-03-09,Croatia,cumulative cases,11,HR,4105267,0.26794846717643456,Europe
2020-03-09,Croatia,cumulative deaths,0,HR,4105267,0,Europe
2020-03-10,Croatia,daily cases,1,HR,4105267,0.024358951561494053,Europe
2020-03-10,Croatia,daily deaths,0,HR,4105267,0,Europe
2020-03-10,Croatia,cumulative cases,12,HR,4105267,0.2923074187379286,Europe
2020-03-10,Croatia,cumulative deaths,0,HR,4105267,0,Europe
2020-03-11,Croatia,daily cases,4,HR,4105267,0.09743580624597621,Europe
2020-03-11,Croatia,daily deaths,0,HR,4105267,0,Europe
2020-03-11,Croatia,cumulative cases,16,HR,4105267,0.38974322498390485,Europe
2020-03-11,Croatia,cumulative deaths,0,HR,4105267,0,Europe
2020-03-12,Croatia,daily cases,0,HR,4105267,0,Europe
2020-03-12,Croatia,daily deaths,0,HR,4105267,0,Europe
2020-03-12,Croatia,cumulative cases,16,HR,4105267,0.38974322498390485,Europe
2020-03-12,Croatia,cumulative deaths,0,HR,4105267,0,Europe
2020-03-13,Croatia,daily cases,0,HR,4105267,0,Europe
2020-03-13,Croatia,daily deaths,0,HR,4105267,0,Europe
2020-03-13,Croatia,cumulative cases,16,HR,4105267,0.38974322498390485,Europe
2020-03-13,Croatia,cumulative deaths,0,HR,4105267,0,Europe
2020-03-14,Croatia,daily cases,11,HR,4105267,0.26794846717643456,Europe
2020-03-14,Croatia,daily deaths,0,HR,4105267,0,Europe
2020-03-14,Croatia,cumulative cases,27,HR,4105267,0.6576916921603394,Europe
2020-03-14,Croatia,cumulative deaths,0,HR,4105267,0,Europe
2020-03-15,Croatia,daily cases,10,HR,4105267,0.24358951561494052,Europe
2020-03-15,Croatia,daily deaths,0,HR,4105267,0,Europe
2020-03-15,Croatia,cumulative cases,37,HR,4105267,0.9012812077752799,Europe
2020-03-15,Croatia,cumulative deaths,0,HR,4105267,0,Europe
2020-03-16,Croatia,daily cases,12,HR,4105267,0.2923074187379286,Europe
2020-03-16,Croatia,daily deaths,0,HR,4105267,0,Europe
2020-03-16,Croatia,cumulative cases,49,HR,4105267,1.1935886265132085,Europe
2020-03-16,Croatia,cumulative deaths,0,HR,4105267,0,Europe
2020-03-17,Croatia,daily cases,7,HR,4105267,0.17051266093045836,Europe
2020-03-17,Croatia,daily deaths,0,HR,4105267,0,Europe
2020-03-17,Croatia,cumulative cases,56,HR,4105267,1.3641012874436669,Europe
2020-03-17,Croatia,cumulative deaths,0,HR,4105267,0,Europe
2020-03-13,Cuba,daily cases,0,CU,11326616,0,Americas
2020-03-13,Cuba,daily deaths,0,CU,11326616,0,Americas
2020-03-13,Cuba,cumulative cases,3,CU,11326616,0.02648628681329004,Americas
2020-03-13,Cuba,cumulative deaths,0,CU,11326616,0,Americas
2020-03-14,Cuba,daily cases,1,CU,11326616,0.00882876227109668,Americas
2020-03-14,Cuba,daily deaths,0,CU,11326616,0,Americas
2020-03-14,Cuba,cumulative cases,4,CU,11326616,0.03531504908438672,Americas
2020-03-14,Cuba,cumulative deaths,0,CU,11326616,0,Americas
2020-03-15,Cuba,daily cases,0,CU,11326616,0,Americas
2020-03-15,Cuba,daily deaths,0,CU,11326616,0,Americas
2020-03-15,Cuba,cumulative cases,4,CU,11326616,0.03531504908438672,Americas
2020-03-15,Cuba,cumulative deaths,0,CU,11326616,0,Americas
2020-03-16,Cuba,daily cases,0,CU,11326616,0,Americas
2020-03-16,Cuba,daily deaths,0,CU,11326616,0,Americas
2020-03-16,Cuba,cumulative cases,4,CU,11326616,0.03531504908438672,Americas
2020-03-16,Cuba,cumulative deaths,0,CU,11326616,0,Americas
2020-03-17,Cuba,daily cases,1,CU,11326616,0.00882876227109668,Americas
2020-03-17,Cuba,daily deaths,0,CU,11326616,0,Americas
2020-03-17,Cuba,cumulative cases,5,CU,11326616,0.044143811355483405,Americas
2020-03-17,Cuba,cumulative deaths,0,CU,11326616,0,Americas
2020-03-15,Curacao,daily cases,0,CW,164093,0,Americas
2020-03-15,Curacao,daily deaths,0,CW,164093,0,Americas
2020-03-15,Curacao,cumulative cases,2,CW,164093,1.2188210344134118,Americas
2020-03-15,Curacao,cumulative deaths,0,CW,164093,0,Americas
2020-03-16,Curacao,daily cases,0,CW,164093,0,Americas
2020-03-16,Curacao,daily deaths,0,CW,164093,0,Americas
2020-03-16,Curacao,cumulative cases,2,CW,164093,1.2188210344134118,Americas
2020-03-16,Curacao,cumulative deaths,0,CW,164093,0,Americas
2020-03-17,Curacao,daily cases,1,CW,164093,0.6094105172067059,Americas
2020-03-17,Curacao,daily deaths,0,CW,164093,0,Americas
2020-03-17,Curacao,cumulative cases,3,CW,164093,1.8282315516201177,Americas
2020-03-17,Curacao,cumulative deaths,0,CW,164093,0,Americas
2020-03-10,Cyprus,daily cases,0,CY,1207359,0,Asia
2020-03-10,Cyprus,daily deaths,0,CY,1207359,0,Asia
2020-03-10,Cyprus,cumulative cases,2,CY,1207359,0.16565081305560317,Asia
2020-03-10,Cyprus,cumulative deaths,0,CY,1207359,0,Asia
2020-03-11,Cyprus,daily cases,0,CY,1207359,0,Asia
2020-03-11,Cyprus,daily deaths,0,CY,1207359,0,Asia
2020-03-11,Cyprus,cumulative cases,2,CY,1207359,0.16565081305560317,Asia
2020-03-11,Cyprus,cumulative deaths,0,CY,1207359,0,Asia
2020-03-12,Cyprus,daily cases,4,CY,1207359,0.33130162611120634,Asia
2020-03-12,Cyprus,daily deaths,0,CY,1207359,0,Asia
2020-03-12,Cyprus,cumulative cases,6,CY,1207359,0.49695243916680953,Asia
2020-03-12,Cyprus,cumulative deaths,0,CY,1207359,0,Asia
2020-03-13,Cyprus,daily cases,0,CY,1207359,0,Asia
2020-03-13,Cyprus,daily deaths,0,CY,1207359,0,Asia
2020-03-13,Cyprus,cumulative cases,6,CY,1207359,0.49695243916680953,Asia
2020-03-13,Cyprus,cumulative deaths,0,CY,1207359,0,Asia
2020-03-14,Cyprus,daily cases,8,CY,1207359,0.6626032522224127,Asia
2020-03-14,Cyprus,daily deaths,0,CY,1207359,0,Asia
2020-03-14,Cyprus,cumulative cases,14,CY,1207359,1.1595556913892224,Asia
2020-03-14,Cyprus,cumulative deaths,0,CY,1207359,0,Asia
2020-03-15,Cyprus,daily cases,7,CY,1207359,0.5797778456946112,Asia
2020-03-15,Cyprus,daily deaths,0,CY,1207359,0,Asia
2020-03-15,Cyprus,cumulative cases,21,CY,1207359,1.7393335370838334,Asia
2020-03-15,Cyprus,cumulative deaths,0,CY,1207359,0,Asia
2020-03-16,Cyprus,daily cases,12,CY,1207359,0.9939048783336191,Asia
2020-03-16,Cyprus,daily deaths,0,CY,1207359,0,Asia
2020-03-16,Cyprus,cumulative cases,33,CY,1207359,2.7332384154174525,Asia
2020-03-16,Cyprus,cumulative deaths,0,CY,1207359,0,Asia
2020-03-17,Cyprus,daily cases,0,CY,1207359,0,Asia
2020-03-17,Cyprus,daily deaths,0,CY,1207359,0,Asia
2020-03-17,Cyprus,cumulative cases,33,CY,1207359,2.7332384154174525,Asia
2020-03-17,Cyprus,cumulative deaths,0,CY,1207359,0,Asia
2020-03-02,Czech Republic,daily cases,0,CZ,10708981,0,Europe
2020-03-02,Czech Republic,daily deaths,0,CZ,10708981,0,Europe
2020-03-02,Czech Republic,cumulative cases,3,CZ,10708981,0.02801386985372371,Europe
2020-03-02,Czech Republic,cumulative deaths,0,CZ,10708981,0,Europe
2020-03-03,Czech Republic,daily cases,0,CZ,10708981,0,Europe
2020-03-03,Czech Republic,daily deaths,0,CZ,10708981,0,Europe
2020-03-03,Czech Republic,cumulative cases,3,CZ,10708981,0.02801386985372371,Europe
2020-03-03,Czech Republic,cumulative deaths,0,CZ,10708981,0,Europe
2020-03-04,Czech Republic,daily cases,2,CZ,10708981,0.018675913235815807,Europe
2020-03-04,Czech Republic,daily deaths,0,CZ,10708981,0,Europe
2020-03-04,Czech Republic,cumulative cases,5,CZ,10708981,0.04668978308953952,Europe
2020-03-04,Czech Republic,cumulative deaths,0,CZ,10708981,0,Europe
2020-03-05,Czech Republic,daily cases,0,CZ,10708981,0,Europe
2020-03-05,Czech Republic,daily deaths,0,CZ,10708981,0,Europe
2020-03-05,Czech Republic,cumulative cases,5,CZ,10708981,0.04668978308953952,Europe
2020-03-05,Czech Republic,cumulative deaths,0,CZ,10708981,0,Europe
2020-03-06,Czech Republic,daily cases,7,CZ,10708981,0.06536569632535533,Europe
2020-03-06,Czech Republic,daily deaths,0,CZ,10708981,0,Europe
2020-03-06,Czech Republic,cumulative cases,12,CZ,10708981,0.11205547941489484,Europe
2020-03-06,Czech Republic,cumulative deaths,0,CZ,10708981,0,Europe
2020-03-07,Czech Republic,daily cases,0,CZ,10708981,0,Europe
2020-03-07,Czech Republic,daily deaths,0,CZ,10708981,0,Europe
2020-03-07,Czech Republic,cumulative cases,12,CZ,10708981,0.11205547941489484,Europe
2020-03-07,Czech Republic,cumulative deaths,0,CZ,10708981,0,Europe
2020-03-08,Czech Republic,daily cases,14,CZ,10708981,0.13073139265071065,Europe
2020-03-08,Czech Republic,daily deaths,0,CZ,10708981,0,Europe
2020-03-08,Czech Republic,cumulative cases,26,CZ,10708981,0.2427868720656055,Europe
2020-03-08,Czech Republic,cumulative deaths,0,CZ,10708981,0,Europe
2020-03-09,Czech Republic,daily cases,6,CZ,10708981,0.05602773970744742,Europe
2020-03-09,Czech Republic,daily deaths,0,CZ,10708981,0,Europe
2020-03-09,Czech Republic,cumulative cases,32,CZ,10708981,0.2988146117730529,Europe
2020-03-09,Czech Republic,cumulative deaths,0,CZ,10708981,0,Europe
2020-03-10,Czech Republic,daily cases,6,CZ,10708981,0.05602773970744742,Europe
2020-03-10,Czech Republic,daily deaths,0,CZ,10708981,0,Europe
2020-03-10,Czech Republic,cumulative cases,38,CZ,10708981,0.3548423514805003,Europe
2020-03-10,Czech Republic,cumulative deaths,0,CZ,10708981,0,Europe
2020-03-11,Czech Republic,daily cases,23,CZ,10708981,0.2147730022118818,Europe
2020-03-11,Czech Republic,daily deaths,0,CZ,10708981,0,Europe
2020-03-11,Czech Republic,cumulative cases,61,CZ,10708981,0.5696153536923821,Europe
2020-03-11,Czech Republic,cumulative deaths,0,CZ,10708981,0,Europe
2020-03-12,Czech Republic,daily cases,33,CZ,10708981,0.30815256839096083,Europe
2020-03-12,Czech Republic,daily deaths,0,CZ,10708981,0,Europe
2020-03-12,Czech Republic,cumulative cases,94,CZ,10708981,0.8777679220833429,Europe
2020-03-12,Czech Republic,cumulative deaths,0,CZ,10708981,0,Europe
2020-03-13,Czech Republic,daily cases,22,CZ,10708981,0.20543504559397388,Europe
2020-03-13,Czech Republic,daily deaths,0,CZ,10708981,0,Europe
2020-03-13,Czech Republic,cumulative cases,116,CZ,10708981,1.083202967677317,Europe
2020-03-13,Czech Republic,cumulative deaths,0,CZ,10708981,0,Europe
2020-03-14,Czech Republic,daily cases,34,CZ,10708981,0.31749052500886876,Europe
2020-03-14,Czech Republic,daily deaths,0,CZ,10708981,0,Europe
2020-03-14,Czech Republic,cumulative cases,150,CZ,10708981,1.4006934926861854,Europe
2020-03-14,Czech Republic,cumulative deaths,0,CZ,10708981,0,Europe
2020-03-15,Czech Republic,daily cases,64,CZ,10708981,0.5976292235461058,Europe
2020-03-15,Czech Republic,daily deaths,0,CZ,10708981,0,Europe
2020-03-15,Czech Republic,cumulative cases,214,CZ,10708981,1.9983227162322914,Europe
2020-03-15,Czech Republic,cumulative deaths,0,CZ,10708981,0,Europe
2020-03-16,Czech Republic,daily cases,84,CZ,10708981,0.7843883559042639,Europe
2020-03-16,Czech Republic,daily deaths,0,CZ,10708981,0,Europe
2020-03-16,Czech Republic,cumulative cases,298,CZ,10708981,2.7827110721365553,Europe
2020-03-16,Czech Republic,cumulative deaths,0,CZ,10708981,0,Europe
2020-03-17,Czech Republic,daily cases,85,CZ,10708981,0.7937263125221719,Europe
2020-03-17,Czech Republic,daily deaths,0,CZ,10708981,0,Europe
2020-03-17,Czech Republic,cumulative cases,383,CZ,10708981,3.576437384658727,Europe
2020-03-17,Czech Republic,cumulative deaths,0,CZ,10708981,0,Europe
2020-03-12,Cote d'Ivoire,daily cases,0,NA,NA,NA,Africa
2020-03-12,Cote d'Ivoire,daily deaths,0,NA,NA,NA,Africa
2020-03-12,Cote d'Ivoire,cumulative cases,1,NA,NA,NA,Africa
2020-03-12,Cote d'Ivoire,cumulative deaths,0,NA,NA,NA,Africa
2020-03-13,Cote d'Ivoire,daily cases,0,NA,NA,NA,Africa
2020-03-13,Cote d'Ivoire,daily deaths,0,NA,NA,NA,Africa
2020-03-13,Cote d'Ivoire,cumulative cases,1,NA,NA,NA,Africa
2020-03-13,Cote d'Ivoire,cumulative deaths,0,NA,NA,NA,Africa
2020-03-14,Cote d'Ivoire,daily cases,0,NA,NA,NA,Africa
2020-03-14,Cote d'Ivoire,daily deaths,0,NA,NA,NA,Africa
2020-03-14,Cote d'Ivoire,cumulative cases,1,NA,NA,NA,Africa
2020-03-14,Cote d'Ivoire,cumulative deaths,0,NA,NA,NA,Africa
2020-03-15,Cote d'Ivoire,daily cases,2,NA,NA,NA,Africa
2020-03-15,Cote d'Ivoire,daily deaths,0,NA,NA,NA,Africa
2020-03-15,Cote d'Ivoire,cumulative cases,3,NA,NA,NA,Africa
